2013-10-25 16:10:00: Sum=3326, StdDev=1.9092122349347889
2013-10-27 02:10:00: Sum=3433, StdDev=1.8749851028214781
2013-10-27 02:25:00: Sum=3523, StdDev=2.0353575231181327
2013-10-27 02:40:00: Sum=3404, StdDev=1.9520119408661287
2013-10-27 02:55:00: Sum=3418, StdDev=1.922150287671352
2013-10-27 03:10:00: Sum=3459, StdDev=1.9524656776041474
2013-10-27 03:25:00: Sum=3445, StdDev=1.918421097197599
2013-10-27 03:40:00: Sum=3460, StdDev=1.9310970463622836
2013-10-27 03:55:00: Sum=3467, StdDev=1.9508817253162325
2013-10-27 04:10:00: Sum=3524, StdDev=2.040038731174327
2013-10-27 04:25:00: Sum=3500, StdDev=1.9969111950679366
2013-10-27 04:40:00: Sum=3495, StdDev=2.0007637430630223
2013-10-27 04:55:00: Sum=3450, StdDev=1.89941511465445
2013-10-27 05:10:00: Sum=3448, StdDev=2.0084070218539116
2013-10-27 05:25:00: Sum=3492, StdDev=1.9723195594133431
2013-10-27 05:40:00: Sum=3464, StdDev=2.0015130079486507
2013-10-27 05:55:00: Sum=3366, StdDev=1.9163506985935532
2013-10-27 06:10:00: Sum=3493, StdDev=1.9771693820793652
2013-10-27 06:25:00: Sum=3512, StdDev=1.9909226101248065
2013-10-27 06:40:00: Sum=3432, StdDev=1.9940578393483641
2013-10-27 06:55:00: Sum=3569, StdDev=1.958438216261514
2013-10-27 07:10:00: Sum=3513, StdDev=2.027201135665735
2013-10-27 07:25:00: Sum=3419, StdDev=1.8620773611118933
2013-10-27 07:40:00: Sum=3543, StdDev=1.871241418001548
2013-10-27 07:55:00: Sum=3479, StdDev=1.9387086831251081
2013-10-27 08:10:00: Sum=3485, StdDev=1.873886500640834
2013-10-27 08:25:00: Sum=3424, StdDev=2.0186855520423905
2013-10-27 08:40:00: Sum=3420, StdDev=1.9067132861433456
2013-10-27 08:55:00: Sum=3407, StdDev=1.883145188897854
2013-10-27 09:10:00: Sum=3476, StdDev=1.947909293905635
2013-10-27 09:25:00: Sum=3371, StdDev=1.8722334322117418
2013-10-27 09:40:00: Sum=3467, StdDev=1.8836564783407461
2013-10-27 09:55:00: Sum=3481, StdDev=1.9128993571584687
2013-10-27 10:10:00: Sum=3501, StdDev=1.9148861294836539
2013-10-27 10:25:00: Sum=3408, StdDev=1.9734459427328859
2013-10-27 10:40:00: Sum=3493, StdDev=1.951716876350691
2013-10-27 10:55:00: Sum=3465, StdDev=1.9940884857219574
2013-10-27 11:10:00: Sum=3395, StdDev=2.0000848747422797
2013-10-27 11:25:00: Sum=3459, StdDev=2.0338551243062195
2013-10-27 11:40:00: Sum=3400, StdDev=1.9588986575668696
2013-10-27 11:55:00: Sum=3516, StdDev=1.9050109361015928
2013-10-27 12:10:00: Sum=3559, StdDev=1.9874976512137688
2013-10-27 12:25:00: Sum=3491, StdDev=1.954993290380327
2013-10-27 12:40:00: Sum=3370, StdDev=1.9417123663355105
2013-10-27 12:55:00: Sum=3496, StdDev=2.0368773001343183
2013-10-27 13:10:00: Sum=3459, StdDev=1.8770277923710488
2013-10-27 13:25:00: Sum=3444, StdDev=1.9530488985173924
2013-10-27 13:40:00: Sum=3510, StdDev=2.0436894741292444
2013-10-27 13:55:00: Sum=3373, StdDev=1.9303844048834637
2013-10-27 14:10:00: Sum=3486, StdDev=1.9577651658062682
2013-10-27 14:25:00: Sum=3506, StdDev=1.9020989056601607
2013-10-27 14:40:00: Sum=3487, StdDev=1.9226174930784745
2013-10-27 14:55:00: Sum=3476, StdDev=1.918018524865804
2013-10-27 15:10:00: Sum=3385, StdDev=2.0010105471677413
2013-10-27 15:25:00: Sum=3478, StdDev=2.0109318520477633
2013-10-27 15:40:00: Sum=3471, StdDev=1.9219521325985203
2013-10-27 15:55:00: Sum=3384, StdDev=1.9568001090215286
2013-10-27 16:10:00: Sum=3364, StdDev=1.9206814634266185
2013-10-27 16:25:00: Sum=3473, StdDev=1.9278885655005205
2013-10-27 16:40:00: Sum=3431, StdDev=1.963349053574743
2013-10-27 16:55:00: Sum=3528, StdDev=2.075850561951788
2013-10-27 17:10:00: Sum=3480, StdDev=1.9703355608175532
2013-10-27 17:25:00: Sum=3364, StdDev=1.8791592551385417
2013-10-27 17:40:00: Sum=3506, StdDev=1.997270977615379
2013-10-27 17:55:00: Sum=3444, StdDev=1.9626965577433966
2013-10-27 18:10:00: Sum=3520, StdDev=1.9347376764159037
2013-10-27 18:25:00: Sum=3427, StdDev=1.9702638163892772
2013-10-27 18:40:00: Sum=3481, StdDev=1.964480580361456
2013-10-27 18:55:00: Sum=3421, StdDev=1.9291330490631418
2013-10-27 19:10:00: Sum=3453, StdDev=2.033330601091061
2013-10-27 19:25:00: Sum=3396, StdDev=1.9566865416367085
2013-10-27 19:40:00: Sum=3346, StdDev=1.8421954159690235
2013-10-27 19:55:00: Sum=3486, StdDev=1.9492334675741412
2013-10-27 20:10:00: Sum=3366, StdDev=1.9706626071225666
2013-10-27 20:25:00: Sum=3359, StdDev=1.9676453936270448
2013-10-27 20:40:00: Sum=3403, StdDev=1.98322937791676
2013-10-27 20:55:00: Sum=3347, StdDev=1.9008415939872787
2013-10-27 21:10:00: Sum=3419, StdDev=1.9156080812597482
2013-10-27 21:25:00: Sum=3452, StdDev=2.018707568449076
2013-10-27 21:40:00: Sum=3376, StdDev=1.918983784567264
2013-10-27 21:55:00: Sum=3529, StdDev=2.0279707670720417
2013-10-27 22:10:00: Sum=3340, StdDev=1.923795117553059
2013-10-27 22:25:00: Sum=3237, StdDev=1.8501020992847335
2013-10-27 22:40:00: Sum=3320, StdDev=1.913951377789731
2013-10-27 22:55:00: Sum=3373, StdDev=1.9384259237144956
2013-10-27 23:10:00: Sum=3401, StdDev=1.9547659390687189
2013-10-27 23:25:00: Sum=3487, StdDev=1.948450159663151
2013-10-27 23:40:00: Sum=3484, StdDev=1.9919417910083197
2013-10-27 23:55:00: Sum=3439, StdDev=1.9877957889998237
2013-10-28 00:10:00: Sum=3386, StdDev=1.9616080579054282
2013-10-28 00:25:00: Sum=3515, StdDev=2.0550675096297453
2013-10-28 00:40:00: Sum=3533, StdDev=1.8862108466512146
2013-10-28 00:55:00: Sum=3441, StdDev=1.942195207033068
2013-10-28 01:10:00: Sum=3430, StdDev=1.8914688263325024
2013-10-28 01:25:00: Sum=3442, StdDev=1.9647624177046679
2013-10-28 01:40:00: Sum=3409, StdDev=1.8980883820762509
2013-10-28 01:55:00: Sum=3398, StdDev=1.9985167339310594
2013-10-28 02:10:00: Sum=3502, StdDev=2.032330049991577
2013-10-28 02:25:00: Sum=3489, StdDev=1.9233391103321675
2013-10-28 02:40:00: Sum=3597, StdDev=2.0485740297962276
2013-10-28 02:55:00: Sum=3332, StdDev=1.9408461944773685
2013-10-28 03:10:00: Sum=3192, StdDev=1.818741933926367
2013-10-28 03:25:00: Sum=3457, StdDev=1.915515274131767
2013-10-28 03:40:00: Sum=3482, StdDev=1.9670985087711994
2013-10-28 03:55:00: Sum=3667, StdDev=2.075254260786755
2013-10-28 04:10:00: Sum=3508, StdDev=1.9789434766942227
2013-10-28 04:25:00: Sum=3516, StdDev=2.0645580640902303
2013-10-28 04:40:00: Sum=3548, StdDev=1.9353425064530438
2013-10-28 04:55:00: Sum=3487, StdDev=1.9541443771926321
2013-10-28 05:10:00: Sum=3540, StdDev=1.93275853524323
2013-10-28 05:25:00: Sum=3466, StdDev=1.966397972856543
2013-10-28 05:40:00: Sum=3532, StdDev=2.0113185896659442
2013-10-28 05:55:00: Sum=3444, StdDev=1.9947040994705065
2013-10-28 06:10:00: Sum=3589, StdDev=1.9598371688472136
2013-10-28 06:25:00: Sum=3550, StdDev=1.9897577245657665
2013-10-28 06:40:00: Sum=3526, StdDev=2.005524468826479
2013-10-28 06:55:00: Sum=3533, StdDev=1.9413661347452733
2013-10-28 07:10:00: Sum=3440, StdDev=1.9764040172763697
2013-10-28 07:25:00: Sum=3071, StdDev=1.825153130731031
2013-10-28 07:40:00: Sum=3237, StdDev=1.8721912295489473
2013-10-28 07:55:00: Sum=3566, StdDev=1.9868220172917004
2013-10-28 08:10:00: Sum=3530, StdDev=1.9115309616336196
2013-10-28 08:25:00: Sum=3498, StdDev=1.8957379096864162
2013-10-28 08:40:00: Sum=3527, StdDev=2.045884456629099
2013-10-28 08:55:00: Sum=3052, StdDev=1.8933594155741298
2013-10-28 09:10:00: Sum=3190, StdDev=2.0092072019199296
2013-10-28 09:25:00: Sum=3798, StdDev=4.199264485862044
2013-10-28 09:40:00: Sum=3308, StdDev=1.9094100957050182
2013-10-28 09:55:00: Sum=3314, StdDev=1.8693776610161394
2013-10-28 10:10:00: Sum=3329, StdDev=1.8694618622269317
2013-10-28 10:25:00: Sum=3330, StdDev=2.0289570391377603
2013-10-28 10:40:00: Sum=3423, StdDev=1.9328131484100235
2013-10-28 10:55:00: Sum=3357, StdDev=1.9082831143319496
2013-10-28 11:10:00: Sum=3125, StdDev=1.7945304416957768
2013-10-28 11:25:00: Sum=3255, StdDev=1.9750527419118034
2013-10-28 11:40:00: Sum=3217, StdDev=1.8012379145163913
2013-10-28 11:55:00: Sum=3215, StdDev=1.8590037820640375
2013-10-28 12:10:00: Sum=3179, StdDev=1.8915207155312759
2013-10-28 12:25:00: Sum=3131, StdDev=1.8626739706635873
2013-10-28 12:40:00: Sum=3237, StdDev=1.8721912295489476
2013-10-28 12:55:00: Sum=3275, StdDev=1.8713153095227755
2013-10-28 13:10:00: Sum=3170, StdDev=1.8644497417485335
2013-10-28 13:25:00: Sum=3528, StdDev=1.947146059692949
2013-10-28 13:40:00: Sum=3461, StdDev=1.985372123591898
2013-10-28 13:55:00: Sum=3594, StdDev=2.0248346983286205
2013-10-28 14:10:00: Sum=3512, StdDev=1.9701651243700238
2013-10-28 14:25:00: Sum=3419, StdDev=1.8963704774263705
2013-10-28 14:40:00: Sum=3421, StdDev=1.997053075823054
2013-10-28 14:55:00: Sum=3557, StdDev=2.0024833348052713
2013-10-28 15:10:00: Sum=3463, StdDev=1.9793785656545944
2013-10-28 15:25:00: Sum=3401, StdDev=1.9220934446265987
2013-10-28 15:40:00: Sum=3529, StdDev=1.988131140568641
2013-10-28 15:55:00: Sum=3429, StdDev=1.90627909813857
2013-10-28 16:10:00: Sum=3446, StdDev=2.0115358667470677
2013-10-28 16:25:00: Sum=3499, StdDev=1.9826092671459092
2013-10-28 16:40:00: Sum=3444, StdDev=1.9232380103472488
2013-10-28 16:55:00: Sum=3576, StdDev=2.031791765358295
2013-10-28 17:10:00: Sum=3435, StdDev=1.9598044120098652
2013-10-28 17:25:00: Sum=3436, StdDev=1.9049979747891117
2013-10-28 17:40:00: Sum=3429, StdDev=1.9890003072453817
2013-10-28 17:55:00: Sum=3616, StdDev=2.070886969273353
2013-10-28 18:10:00: Sum=3561, StdDev=1.9134930246947743
2013-10-28 18:25:00: Sum=3411, StdDev=1.9791440349583227
2013-10-28 18:40:00: Sum=3405, StdDev=1.8852497624099218
2013-10-28 18:55:00: Sum=3534, StdDev=1.9930880562584283
2013-10-28 19:10:00: Sum=3410, StdDev=1.886174520289057
2013-10-28 19:25:00: Sum=3380, StdDev=1.8469862004604576
2013-10-28 19:40:00: Sum=3394, StdDev=1.9301263311817152
2013-10-28 19:55:00: Sum=3491, StdDev=1.953287510523075
2013-10-28 20:10:00: Sum=3388, StdDev=1.9189297428579013
2013-10-28 20:25:00: Sum=3397, StdDev=1.915785949021742
2013-10-28 20:40:00: Sum=3411, StdDev=1.9445965019909799
2013-10-28 20:55:00: Sum=3470, StdDev=1.9553977209032387
2013-10-28 21:10:00: Sum=3388, StdDev=1.9224007624213075
2013-10-28 21:25:00: Sum=3382, StdDev=1.9434206828726723
2013-10-28 21:40:00: Sum=3387, StdDev=1.920240147018654
2013-10-28 21:55:00: Sum=3463, StdDev=2.0116730338356996
2013-10-28 22:10:00: Sum=3441, StdDev=1.863959346242413
2013-10-28 22:25:00: Sum=3394, StdDev=1.8567740510205353
2013-10-28 22:40:00: Sum=3467, StdDev=1.888957841878707
2013-10-28 22:55:00: Sum=3509, StdDev=2.0004996289507524
2013-10-28 23:10:00: Sum=3544, StdDev=1.9923508045510112
2013-10-28 23:25:00: Sum=3508, StdDev=1.948958569639909
2013-10-28 23:40:00: Sum=3492, StdDev=1.9751343132950618
2013-10-28 23:55:00: Sum=3444, StdDev=2.0545234646181747
2013-10-29 00:10:00: Sum=3420, StdDev=1.895022720473586
2013-10-29 00:25:00: Sum=3473, StdDev=2.0404462716901715
2013-10-29 00:40:00: Sum=3507, StdDev=2.079901172865886
2013-10-29 00:55:00: Sum=3452, StdDev=2.0093288603749766
2013-10-29 01:10:00: Sum=3419, StdDev=1.9614617250319804
2013-10-29 01:25:00: Sum=3281, StdDev=1.8867762695555679
2013-10-29 01:40:00: Sum=3460, StdDev=1.9956124713487007
2013-10-29 01:55:00: Sum=3508, StdDev=2.050093644353175
2013-10-29 02:10:00: Sum=3393, StdDev=1.8376887658142769
2013-10-29 02:25:00: Sum=3475, StdDev=1.953242002668296
2013-10-29 02:40:00: Sum=3479, StdDev=1.9306683420291482
2013-10-29 02:55:00: Sum=3333, StdDev=1.913632380811134
2013-10-29 03:10:00: Sum=3487, StdDev=1.9739447876501912
2013-10-29 03:25:00: Sum=3532, StdDev=1.9028815056885064
2013-10-29 03:40:00: Sum=3459, StdDev=1.9750977472295166
2013-10-29 03:55:00: Sum=3461, StdDev=1.9480851630432217
2013-10-29 04:10:00: Sum=3451, StdDev=1.9613861941160735
2013-10-29 04:25:00: Sum=3416, StdDev=1.8661851230733373
2013-10-29 04:40:00: Sum=3421, StdDev=2.0059353287705655
2013-10-29 04:55:00: Sum=3325, StdDev=1.951344898673796
2013-10-29 05:10:00: Sum=3336, StdDev=1.8733689201839319
2013-10-29 05:25:00: Sum=3454, StdDev=1.9805486208387242
2013-10-29 05:40:00: Sum=3425, StdDev=1.9243966506767265
2013-10-29 05:55:00: Sum=3410, StdDev=1.924083876922235
2013-10-29 06:10:00: Sum=3457, StdDev=1.9687217762037288
2013-10-29 06:25:00: Sum=3202, StdDev=1.8915001558303326
2013-10-29 06:40:00: Sum=3441, StdDev=1.922067752303348
2013-10-29 06:55:00: Sum=3448, StdDev=2.039697387383424
2013-10-29 07:10:00: Sum=3424, StdDev=1.95151856034167
2013-10-29 07:25:00: Sum=3328, StdDev=1.9691497193672072
2013-10-29 07:40:00: Sum=3375, StdDev=1.935846068260594
2013-10-29 07:55:00: Sum=3237, StdDev=1.9150253842239853
2013-10-29 08:10:00: Sum=3322, StdDev=1.9413995206462353
2013-10-29 08:25:00: Sum=3325, StdDev=1.8764541686152585
2013-10-29 08:40:00: Sum=3018, StdDev=1.9176490236166204
2013-10-29 08:55:00: Sum=3103, StdDev=1.8032518637036306
2013-10-29 09:10:00: Sum=3501, StdDev=1.9499601135521833
2013-10-29 09:25:00: Sum=3322, StdDev=1.9050018631921157
2013-10-29 09:40:00: Sum=3495, StdDev=1.904599695474091
2013-10-29 09:55:00: Sum=3253, StdDev=1.9152058845583455
2013-10-29 10:10:00: Sum=3050, StdDev=1.846885934301571
2013-10-29 10:25:00: Sum=3191, StdDev=1.9456881736639615
2013-10-29 10:40:00: Sum=3406, StdDev=2.02873310829477
2013-10-29 10:55:00: Sum=3126, StdDev=1.8464259770943674
2013-10-29 11:10:00: Sum=3380, StdDev=1.968705785315775
2013-10-29 11:25:00: Sum=3438, StdDev=1.9150979087242512
2013-10-29 11:40:00: Sum=3316, StdDev=1.880420231467844
2013-10-29 11:55:00: Sum=3388, StdDev=2.012754393092605
2013-10-29 12:10:00: Sum=3310, StdDev=1.9150153917442243
2013-10-29 12:25:00: Sum=2920, StdDev=1.8129847159441013
2013-10-29 12:40:00: Sum=2933, StdDev=1.813124647577855
2013-10-29 12:55:00: Sum=3195, StdDev=1.8775723096002928
2013-10-29 13:10:00: Sum=3390, StdDev=1.8681541692269406
2013-10-29 13:25:00: Sum=3358, StdDev=1.923806668759996
2013-10-29 13:40:00: Sum=3438, StdDev=2.0135209625595323
2013-10-29 13:55:00: Sum=3365, StdDev=2.024746592893071
2013-10-29 14:10:00: Sum=3397, StdDev=1.9864016104566296
2013-10-29 14:25:00: Sum=3445, StdDev=1.9143625441951386
2013-10-29 14:40:00: Sum=3372, StdDev=1.92245213782352
2013-10-29 14:55:00: Sum=3407, StdDev=1.9920988993248698
2013-10-29 15:10:00: Sum=3430, StdDev=1.8990901005156504
2013-10-29 15:25:00: Sum=3410, StdDev=1.9703042316942068
2013-10-29 15:40:00: Sum=3575, StdDev=1.9460231686286538
2013-10-29 15:55:00: Sum=3414, StdDev=1.9803366717135078
2013-10-29 16:10:00: Sum=3330, StdDev=1.9238272040677435
2013-10-29 16:25:00: Sum=3340, StdDev=1.9005522264415937
2013-10-29 16:40:00: Sum=3310, StdDev=1.993477016994164
2013-10-29 16:55:00: Sum=3334, StdDev=1.8473350842714613
2013-10-29 17:10:00: Sum=3309, StdDev=1.9387596263820042
2013-10-29 17:25:00: Sum=3284, StdDev=1.915738583676712
2013-10-29 17:40:00: Sum=3385, StdDev=1.9205435830308533
2013-10-29 17:55:00: Sum=3453, StdDev=1.9677934625135616
2013-10-29 18:10:00: Sum=3392, StdDev=1.902608994947286
2013-10-29 18:25:00: Sum=3426, StdDev=2.016696969469302
2013-10-29 18:40:00: Sum=3292, StdDev=1.936375639509016
2013-10-29 18:55:00: Sum=3331, StdDev=1.8804842428625455
2013-10-29 19:10:00: Sum=3391, StdDev=2.0056768199719612
2013-10-29 19:25:00: Sum=3322, StdDev=1.9771272338333294
2013-10-29 19:40:00: Sum=3477, StdDev=1.902685237003512
2013-10-29 19:55:00: Sum=3340, StdDev=1.9535975045736886
2013-10-29 20:10:00: Sum=3268, StdDev=1.8890117607094896
2013-10-29 20:25:00: Sum=3366, StdDev=1.993645460512531
2013-10-29 20:40:00: Sum=3298, StdDev=1.9039906110360891
2013-10-29 20:55:00: Sum=3290, StdDev=1.8988950653303098
2013-10-29 21:10:00: Sum=3353, StdDev=1.9497043143975055
2013-10-29 21:25:00: Sum=3323, StdDev=1.910714106050858
2013-10-29 21:40:00: Sum=3403, StdDev=1.9304227772085139
2013-10-29 21:55:00: Sum=3415, StdDev=1.9209292375833291
2013-10-29 22:10:00: Sum=3333, StdDev=1.9663248290486832
2013-10-29 22:25:00: Sum=3346, StdDev=1.9454549755078876
